entity_number,date,status,entity_name,agent
"ADVANCED PAIN REHABILITATION MEDICINE, A MEDICAL CORPORATION (1869840)",01/03/1994,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ADVANCED PROFESSIONAL IMAGING MEDICAL GROUP, INC., A PROFESSIONAL CORPORATION (2424479)",06/28/2002,Terminated,Stock Corporation - CA - Professional,CALIFORNIA
ADVANCED RESEARCH MARKETING & MEDIA CORPORATION (1932244),04/10/1995,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"ADVANCED VETERINARY INTERNAL MEDICINE, INC. (3385512)",06/14/2011,Active,Stock Corporation - CA - General,CALIFORNIA
ADVANCES IN MEDICINE (AIM) MEDICAL CENTER INC. (1775018),12/27/1995,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ADVANTAGE MEDIA & MARKETING, INC. (2280626)",01/22/2001,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ADVANTAGE MEDICAL CARE - MEDICAL GROUP, INC. (2667616)",07/23/2004,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"ADVANTAGE MEDICAL GROUP & REHAB, INC., PROFESSIONAL MEDICAL CORPORATION (2707933)",11/09/2004,Suspended - FTB,Stock Corporation - CA - Professional,CALIFORNIA
AEA MED LLC (202461214042),03/01/2024,Active,Limited Liability Company - CA,CALIFORNIA
"AESTHETIC DERMATOLOGY AND COSMETIC SURGERY MEDICAL ASSOCIATES, INC. (1147884)",07/29/1983,Active,Stock Corporation - CA - Professional,CALIFORNIA
"AESTHETIC LASER CENTER OF VENTURA COUNTY, A MEDICAL GROUP, INC. (1960256)",02/13/1996,Terminated,Stock Corporation - CA - General,CALIFORNIA
Aesthetic Med LLC (202357913568),06/27/2023,Terminated,Limited Liability Company - CA,CALIFORNIA
Aesthetic Med LLC (5628091),04/05/2023,Inactive,Name Reservation,CALIFORNIA
AESTHETIC MEDICAL SERVICES INCORPORATED (3666783),04/15/2014,Terminated,Stock Corporation - CA - General,CALIFORNIA
AESTHETIC RX MEDICAL SOLUTIONS CORP. (3326977),10/14/2010,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AESTHETIC SURGERY & LASER MEDICAL CENTER, INC., A MEDICAL CORPORATION (1981469)",03/28/1997,Active,Stock Corporation - CA - General,CALIFORNIA
"AF MEDIA USA, INC. (3746673)",01/22/2015,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
AFFILIATE MED STAFF LLC (202253211104),11/03/2022,Active,Limited Liability Company - CA,CALIFORNIA
"AFFILIATED FAMILY MEDICAL GROUPS, INC. (1806640)",03/02/1992,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AFFILIATED PATHWAYS MEDICAL GROUP, A PROFESSIONAL MEDICAL CORPORATION (3718620)",10/15/2014,Suspended - FTB,Stock Corporation - CA - Professional,CALIFORNIA
"AFFILIATES IN MEDICAL SPECIALTIES MEDICAL GROUP, INC. (753638)",09/08/1975,Active,Stock Corporation - CA - General,CALIFORNIA
"AFFINITY MEDIA, INC. (2922626)",07/19/2007,Forfeited - FTB,Stock Corporation - Out of State - Stock,DELAWARE
"AFFINITY WOMEN'S HEALTH MEDICAL GROUP, INCORPORATED (1206877)",07/25/1983,Active,Stock Corporation - CA - General,CALIFORNIA
"AFT MEDICAL SERVICES, INC. (3269171)",01/04/2010,Active,Stock Corporation - CA - General,CALIFORNIA
"AFTER HOURS MED SUPPLY , INC (6152990)",03/20/2024,Active,Stock Corporation - CA - General,CALIFORNIA
"AFZAL H. SAHIBZADA, M.D., A MEDICAL CORPORATION (2823133)",01/03/2006,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AG AMERICAN MEDICAL GROUP, INC. (3586108)",07/09/2013,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AG MEDICAL SERVICES, INC. (4035821)",06/12/2017,Terminated,Stock Corporation - CA - General,CALIFORNIA
AGAPE MEDTECS INC. (4597197),05/28/2020,Active,Stock Corporation - CA - General,CALIFORNIA
"AGE RIGHT MED SPA, INC. (2914199)",03/07/2007,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
AGE WELL ACUPUNCTURE & MED SPA INC (5824057),07/17/2023,Inactive,Name Reservation,CALIFORNIA
AGE WELL MED SPA INC. (5840689),07/28/2023,Active,Stock Corporation - CA - Professional,CALIFORNIA
AGHAPY MEDICAL GROUP INC. (3167026),11/04/2008,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
AGING GRACEFULLY MEDICAL CORPORATION (2278230),06/07/2002,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AGOURA HILLS URGENT CARE MEDICAL GROUP, INC. (1064850)",01/26/1982,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
AGS MED BILLING LLC (202355013616),02/10/2023,Active,Limited Liability Company - CA,CALIFORNIA
AGS MED BILLING LLC (5474561),01/29/2023,Inactive,Name Reservation,CALIFORNIA
"AHAVA MED SPA, PC (4099315)",01/02/2018,Active,Stock Corporation - CA - Professional,CALIFORNIA
Ahlam. S Med Corp (5933391),10/06/2023,Active,Stock Corporation - CA - Professional,CALIFORNIA
"AHLES MEDICAL GROUP, INC. (892348)",07/18/1978,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AHRYA DERAKHSHANI MD, MEDICAL CORPORATION (4862393)",03/21/2022,Active,Stock Corporation - CA - General,CALIFORNIA
AI Med MD Limited Liability Company (202356718162),04/25/2023,Active,Limited Liability Company - CA,CALIFORNIA
"AIM MEDICAL ENTERPRISES, INC. (879567)",12/14/1978,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AIMS MEDICAL BILLING, INC. (3831217)",10/02/2015,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AIR MEDICAL GROUP, INC. (2189689)",04/13/2000,Active,Stock Corporation - CA - General,CALIFORNIA
"AIRE MEDICAL GROUP, INC. (3618354)",11/07/2013,Active,Stock Corporation - CA - General,CALIFORNIA
"AIRLINE MEDIA PRODUCTIONS, INC. (3563188)",05/07/2013,Terminated,Stock Corporation - Out of State - Stock,DELAWARE
"AIRPORT MEDIC EMERGENCY & INDUSTRIAL MEDICAL CLINIC, INC. (1221011)",01/11/1984,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
AIRPORT MEDICAL SUPPLY (2990124),04/03/2007,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AIRPORT MEDICAL, INC. (1800080)",08/23/1991,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AIRPORT-PLAYA WOMEN'S MEDICAL GROUP, INC. (1971571)",06/17/1996,Terminated,Stock Corporation - CA - General,CALIFORNIA
AKA MEDICAL SOLUTIONS (4024675),05/10/2017,Terminated,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA
"AKASH BAJAJ, M.D., INC., A CALIFORNIA PROFESSIONAL MEDICAL CORPORATION (3117684)",12/16/2008,Active,Stock Corporation - CA - Professional,CALIFORNIA
AKOYA MED SPA (B20250135418),05/21/2025,Active,Stock Corporation - CA - Professional,CALIFORNIA
"ALAMEDA COUNTY MEDICAL CENTER PEDIATRIC GROUP, A MEDICAL CORPORATION (1830467)",09/10/1993,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALAMEDA INPATIENT MEDICAL, INC. (2877842)",05/12/2006,Active,Stock Corporation - CA - General,CALIFORNIA
"ALAMEDA IPA, ISLAND MEDICAL ASSOCIATION, A MEDICAL GROUP, INC. (1826876)",12/30/1992,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALAMITOS RENAL - MEDICAL GROUP, INC. (938625)",08/22/1979,Terminated,Stock Corporation - CA - General,CALIFORNIA
ALAMO MEDICAL SUPPLY & EQUIPMENT CO. (1767547),07/27/1995,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALAN A. SILVER, M.D., A MEDICAL CORPORATION (1088655)",08/28/1981,Terminated,Stock Corporation - CA - General,CALIFORNIA
ALAN L. MOSLEY MEDICAL CORPORATION (666772),10/06/1972,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALAN SHIFMAN CHARLES, M.D., A MEDICAL CORPORATION (978498)",03/25/1980,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALARA MEDICAL, INCORPORATED (4591704)",05/05/2020,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALBERT F. GARIB, M.D. MEDICAL CORPORATION A PROFESSIONAL CORPORATION (1475315)",01/12/1990,Terminated,Stock Corporation - CA - Professional,CALIFORNIA
"ALBERT H. LERNER, M.D. A MEDICAL CORPORATION (709609)",09/24/1974,Terminated,Stock Corporation - CA - General,CALIFORNIA
ALBERT J. CARSEN MEDICAL CORPORATION (802140),11/03/1976,Terminated,Stock Corporation - CA - General,CALIFORNIA
ALCAM MEDICAL INC. (2890414),07/24/2006,Active,Stock Corporation - CA - General,CALIFORNIA
"ALCHEMY 7 MEDIA, INC. (2949406)",07/26/2007,Active,Stock Corporation - CA - General,CALIFORNIA
"ALDIN MEDICAL SUPPLY, INC. (1059510)",11/12/1981,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALEPH DENTAL AND MEDICAL, INC. (1897383)",03/21/1995,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"ALERACARE MEDICAL GROUP OF CALIFORNIA, A MEDICAL CORPORATION (4306610)",08/12/2019,Active,Stock Corporation - CA - General,CALIFORNIA
"ALEX DENES, M.D., F.A.C.P., A MEDICAL CORPORATION (867789)",06/20/1978,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALEX MEDIA, INC. (1052856)",08/25/1981,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALEXANDER CLINIC MEDICAL GROUP, INC. (1461874)",05/19/1989,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALEXANDER M. GUSHANSKY, M.D., A MEDICAL CORPORATION (995150)",08/14/1980,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALEXANDRA M. DYER, M.D., A MEDICAL CORPORATION (4738313)",04/29/2021,Active,Stock Corporation - CA - General,CALIFORNIA
ALFA MEDICAL SUPPLY INC. (1645285),07/12/1989,Terminated,Stock Corporation - CA - General,CALIFORNIA
Alfie Med LLC (B20250204419),07/12/2025,Active,Limited Liability Company - CA,CALIFORNIA
"ALFRET MORADIAN, MD, A MEDICAL CORPORATION (3145836)",06/03/2009,Active,Stock Corporation - CA - General,CALIFORNIA
"ALG MEDIA, INC. (3736727)",12/19/2014,Active,Stock Corporation - CA - General,CALIFORNIA
"ALHAMBRA ALLERGY CONTROL MEDICAL CLINIC, INC. (871432)",08/15/1978,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALHAMBRA FAMILY MEDICAL CENTER, A MEDICAL PROFESSIONAL CORPORATION (2456955)",01/28/2003,Active,Stock Corporation - CA - Professional,CALIFORNIA
"ALHAMBRA PRIMARY CARE MEDICAL GROUP, INC. (1411758)",07/03/1987,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AL-HASAN M.D., A MEDICAL CORPORATION (2741980)",04/12/2005,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
ALIBABA MEDITERRANEAN GRILL INC. (3619499),11/14/2013,Active,Stock Corporation - CA - General,CALIFORNIA
"ALICE MEYLER,M.D. COMMUNITY MEDICAL GROUP OF SAN GABRIEL, INC. (1226830)",09/12/1983,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALICIA HAGLUND, M.D., A MEDICAL CORPORATION (2565048)",11/14/2003,Terminated,Stock Corporation - CA - General,CALIFORNIA
Align and Thrive Med Spa LLC (B20250102262),05/02/2025,Active,Limited Liability Company - CA,CALIFORNIA
Aline Med LLC (B20250215438),07/20/2025,Active,Limited Liability Company - CA,CALIFORNIA
"ALISO FAMILY MEDICAL GROUP, A MEDICAL CORPORATION (1095092)",10/30/1981,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALIYA S. FEROUZ, M.D., MEDICAL CORPORATION (2119838)",09/10/1998,Terminated,Stock Corporation - CA - General,CALIFORNIA
ALL ACCESS MEDIA (2448039),09/25/2002,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALL AMERICAN MEDICAL GROUP, INC. (1360680)",12/20/1985,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"ALL CITIES MEDICAL SOLUTIONS, A PROFESSIONAL MEDICAL CORPORATION (3226460)",08/27/2009,Suspended - FTB/SOS,Stock Corporation - CA - Professional,CALIFORNIA
ALL FAMILY NEIGHBORHOOD MEDICAL AND WELLNESS CENTER INC. A NURSING CORPORATION (2843314),09/19/2006,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"ALL IN ONE HEALTH, INC., A PROFESSIONAL MEDICAL CORPORATION (4719424)",03/18/2021,Terminated,Stock Corporation - CA - Professional,CALIFORNIA
All in One Med Spa Inc (6367127),08/29/2024,Active,Stock Corporation - CA - General,CALIFORNIA
"ALL INCLUSIVE MEDICAL SERVICES, INC. (3698598)",07/31/2014,Active,Stock Corporation - CA - General,CALIFORNIA
ALL MED PRACTICES LLC (202355615682),03/26/2023,Terminated,Limited Liability Company - Out of State,FLORIDA
All Med Search Inc (B20250342169),10/15/2025,Active,Stock Corporation - CA - General,CALIFORNIA
"ALL MEDIA COMUNICATION , INC (3048764)",10/03/2007,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALL MEDIA RESTORATION, INC. (2572336)",01/09/2004,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"ALL MEDICAL EQUIPMENT COMPANY, INC. (1520948)",11/01/1991,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALL NIGHT MEDIA, INC. (2125830)",11/12/1998,Terminated,Stock Corporation - Out of State - Stock,DELAWARE
"ALL PARTNERS MEDICAL, A PROF. MEDICAL CORP. (5674706)",04/24/2023,Terminated,Stock Corporation - CA - Professional,CALIFORNIA
"ALL SOLUTIONS MEDICAL BILLING, INC. (3979428)",01/06/2017,Active,Stock Corporation - CA - General,CALIFORNIA
ALL STARS MEDICAL AND NON MEDICAL STAFFING AGENCY LLC (201729810472),10/19/2017,Suspended - FTB,Limited Liability Company - CA,CALIFORNIA
All Zone Med. Transportation LLC (202356917764),05/03/2023,Terminated,Limited Liability Company - CA,CALIFORNIA
All Zone Med. Transportation LLC (202461317965),03/11/2024,Terminated,Limited Liability Company - CA,CALIFORNIA
All Zone Med. Transportation LLC (6131193),03/06/2024,Inactive,Name Reservation,CALIFORNIA
"ALLAN & MARIA'S MEDICAL PRODUCTS COMPANY, INC. (1594316)",08/05/1987,Terminated,Stock Corporation - CA - General,CALIFORNIA
ALLANTE MED INC (5326227),11/07/2022,Active,Stock Corporation - CA - General,CALIFORNIA
"ALLEGED MEDIA, INC. (3299490)",05/21/2010,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALLEGRO MED. SPA, INC. (2899443)",07/17/2006,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALLEN J. ENELOW, M.D., A MEDICAL CORPORATION (962343)",09/28/1979,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALLEN L. LECHTMAN, M. D., A MEDICAL CORPORATION (963382)",10/03/1979,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALLEN MEDICAL GROUP, INC. (3047698)",09/21/2007,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALLEN S. MORRIS, M.D., MEDICAL CORPORATION (1824186)",07/01/1992,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALLERGY & ASTHMA MEDICAL CLINIC, INC. (926662)",07/30/1979,Active,Stock Corporation - CA - General,CALIFORNIA
"ALLERGY AND ASTHMA CENTER MEDICAL GROUP, INC. (934214)",06/27/1979,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALLERGY ASTHMA CENTER OF THE CENTRAL VALLEY, A MEDICAL CORPORATION (2487449)",02/06/2003,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALLEZ MEDICAL APPLICATIONS, INC. (2495468)",01/16/2003,Active,Stock Corporation - CA - General,CALIFORNIA
"ALLIANCE MEDIA GROUP, INC. (3086135)",02/04/2008,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALLIANCE MEDICAL PRODUCTS, INC. (1789876)",08/29/1996,Forfeited - FTB,Stock Corporation - Out of State - Stock,DELAWARE
"ALLIANT MEDIA GROUP, INC. (2724481)",01/20/2005,Active,Stock Corporation - CA - General,CALIFORNIA
"ALLIED MED SERVICES, INC. (3533297)",12/24/2012,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALLIED MEDICAL & DIAGNOSTIC GROUP, INC. (4635467)",08/25/2020,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALLIED MULTICULTURAL MEDICAL ASSOCIATES, INC. (1738754)",02/08/1994,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
ALL-IN MEDICAL CENTER INC. (4779726),08/20/2021,Active,Stock Corporation - CA - General,CALIFORNIA
ALLSAFE MEDICAL GROUP FOUNDATION (3760452),02/24/2015,Suspended - FTB,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
ALLURE AESTHETICS MED LLC (B20250067956),04/11/2025,Active,Limited Liability Company - Out of State,WYOMING
"ALLURE MEDICAL AESTHETICS, A PROFESSIONAL CORPORATION (4657054)",10/23/2020,Active,Stock Corporation - CA - Professional,CALIFORNIA
"ALLURE MEDICAL SPA, A MEDICAL CORPORATION (4588650)",05/04/2020,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
Ally Med (5712260),05/10/2023,Inactive,Name Reservation,CALIFORNIA
Alma Hispana Medical Clinic a Medical Professional Corporation (B20250441799),12/30/2025,Active,Stock Corporation - CA - Professional,CALIFORNIA
"Alma Oasis Med Spa & IV Hydration, PC (6129643)",03/14/2024,Active,Stock Corporation - CA - Professional,CALIFORNIA
"ALMA R. BISHOP, D.P.M., PODIATRIC MEDICAL CENTER, INC. (1998757)",01/13/1997,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALMADEN FAMILY PHYSICIANS MEDICAL GROUP, INC. (1914882)",10/17/1994,Terminated,Stock Corporation - CA - General,CALIFORNIA
ALMEC MEDICAL INC (4625872),08/04/2020,Active,Stock Corporation - CA - General,CALIFORNIA
ALOHA CARE MEDICAL BILLING INC (4016790),04/19/2017,Active,Stock Corporation - CA - General,CALIFORNIA
"Alpha Med Enterprises, Inc. (6177191)",04/07/2024,Active,Stock Corporation - CA - General,CALIFORNIA
"Alpha Med Solutions, Inc (6274510)",06/18/2024,Active,Stock Corporation - CA - General,CALIFORNIA
"Alpha Med, LLC (202462719028)",06/27/2024,Active,Limited Liability Company - Out of State,FLORIDA
ALPHA MEDIA GROUP INC. (3192483),03/17/2009,Forfeited - FTB/SOS,Stock Corporation - Out of State - Stock,DELAWARE
"ALPHA MEDICAL GROUP OF STANISLAUS COUNTY, A MEDICAL PROFESSIONAL CORPORATION (1935333)",02/13/1996,Terminated,Stock Corporation - CA - Professional,CALIFORNIA
"ALPHA MEDICAL HEALTH SYSTEMS MEDICAL GROUP, A PROFESSIONAL MEDICAL CORPORATION (1212986)",10/06/1983,Suspended - FTB,Stock Corporation - CA - Professional,CALIFORNIA
"ALPHA MEDICAL MANAGEMENT, INC. (1446106)",09/23/1988,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALPHA OMEGA IOM, A MEDICAL CORPORATION (4857236)",03/02/2022,Active,Stock Corporation - CA - General,CALIFORNIA
"ALPINE EMERGENCY PHYSICIANS MEDICAL GROUP, INC. (3079161)",03/12/2008,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALPTEKIN UCMAKLI, M.D., A MEDICAL CORPORATION (947957)",12/19/1979,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALSHIFAA MEDICAL GROUP, A PROFESSIONAL MEDICAL CORP (B20250283472)",09/03/2025,Active,Stock Corporation - CA - Professional,CALIFORNIA
Alta Med Spec LLC (B20250382921),11/21/2025,Active,Limited Liability Company - Out of State,UTAH
"ALTA MEDICAL SYSTEMS, INC. (1152539)",07/08/1982,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALTERNATIVE MEDIA CREATIONS, INC. (1978189)",09/03/1996,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALTERNATIVE MEDICAL CARE OF CALIFORNIA, A MEDICAL CORPORATION (2459233)",02/26/2003,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALTERNATIVE MEDICAL SERVICES, INC. (3436354)",12/19/2011,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ALTERNATIVE MEDICINE MEDICAL CENTERS, A PROFESSIONAL MEDICAL CORPORATION (2242583)",01/16/2001,Suspended - FTB,Stock Corporation - CA - Professional,CALIFORNIA
"ALTERNATIVE MEDICINE.COM, INC. (2181682)",11/10/1999,Terminated,Stock Corporation - Out of State - Stock,DELAWARE
ALTITUDE MED GROUP (3938733),08/22/2016,Suspended - FTB/SOS,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA
Alton Med LLC (202460910608),02/06/2024,Active,Limited Liability Company - CA,CALIFORNIA
"ALTOS MEDICAL ACUPUNCTURE, INC. (2943745)",01/17/2007,Terminated,Stock Corporation - Out of State - Stock,DELAWARE
ALUMNI ASSOCIATION OF SOUTHERN MEDICAL UNIVERSITY-NA (3961179),11/07/2016,Suspended - FTB,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
"ALVARADO MEDICAL CLINIC, INC. (2707806)",11/05/2004,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALVARADO PHYSICIANS MEDICAL GROUP, A PROFESSIONAL MEDICAL CORPORATION (3696096)",07/22/2014,Active,Stock Corporation - CA - Professional,CALIFORNIA
"ALVARADO X-RAY MEDICAL GROUP, INC. (589134)",01/05/1970,Terminated,Stock Corporation - CA - General,CALIFORNIA
ALVI ARMANI MEDICAL INC. (2681334),11/02/2004,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ALWAYS FAMILY FIRST MEDICAL CLINIC, INC. (2133546)",02/10/1999,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
ALZHEIMER'S INTEGRATIVE MEDICINE FOUNDATION (3438822),12/28/2011,Active,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
AM MED SERVICES (6344104),08/12/2024,Active,Stock Corporation - CA - General,CALIFORNIA
AMA Med Express LLC (B20250109883),05/07/2025,Active,Limited Liability Company - CA,CALIFORNIA
AMA Med Services LLC (B20250144031),05/30/2025,Active,Limited Liability Company - CA,CALIFORNIA
"AMADOR CARDIOLOGY ASSOCIATES MEDICAL GROUP, INC. (1505527)",11/01/1988,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMADOR MEDICAL CLINIC, A MEDICAL CORPORATION (2397458)",05/07/2002,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AMADOR OUTPATIENT FAMILY MEDICAL GROUP, INC. (1856655)",04/08/1993,Terminated,Stock Corporation - CA - General,CALIFORNIA
AMANA MED TRANS LLC (202565311484),01/10/2025,Active,Limited Liability Company - CA,CALIFORNIA
"AMANDA CARE MEDICAL SUPPLY, INC. (2778130)",12/06/2005,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"AMARDEEP S. MANN, MD, MEDICAL CORPORATION (2490594)",01/01/2003,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AMAZEMENT MEDIA, INC. (3363742)",03/04/2011,Active,Stock Corporation - CA - General,CALIFORNIA
"AMAZON MEDIA, INC. (2953416)",03/18/2008,Terminated,Stock Corporation - Out of State - Stock,FLORIDA
AMBITION MEDIA CORPORATION (3610857),10/09/2013,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMBROCO MEDIA GROUP, INC. (1867617)",10/12/1993,Active,Stock Corporation - Out of State - Stock,DELAWARE
"AMBULATORY MEDICAL SYSTEMS, A MEDICAL GROUP, A PROFESSIONAL CORPORATION (891818)",07/11/1978,Terminated,Stock Corporation - CA - Professional,CALIFORNIA
"AMCS MEDICAL, A MEDICAL CORPORATION (4715457)",03/08/2021,Active,Stock Corporation - CA - General,CALIFORNIA
"AMD MEDICAL GROUP, INC. (2889187)",07/14/2006,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AMEER AND GANA MODY, MD, A PROFESSIONAL MEDICAL CORPORATION (2867678)",02/22/2006,Suspended - FTB/SOS,Stock Corporation - CA - Professional,CALIFORNIA
AMERI MED LLC (202357111776),05/10/2023,Active,Limited Liability Company - CA,CALIFORNIA
AMERICA CALIFORNIA REPRODUCTIVE MEDICINE ASSOCIATION (3247232),06/07/2010,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMERICA EVERGREEN MEDICAL GROUP, INC. (1489779)",11/15/1990,Terminated,Stock Corporation - CA - General,CALIFORNIA
AMERICAN ACADEMY OF MEDICAL ACUPUNCTURE (1197266),06/01/1987,Active,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA
"AMERICAN ACADEMY OF MEDICAL AND TECHNICAL CAREERS, INCORPORATED (3215264)",06/08/2009,Terminated,Stock Corporation - CA - General,CALIFORNIA
AMERICAN ASSOCIATION FOR MEDICAL BENEFITS (2418497),05/22/2002,Forfeited - FTB,Nonprofit Corporation - Out of State,DELAWARE
"AMERICAN BEAUTY MEDICAL, PC, A PROFESSIONAL MEDICAL CORPORATION (4144393)",05/02/2018,Active,Stock Corporation - CA - Professional,CALIFORNIA
AMERICAN BLUE STAR MEDICAL CORPORATION (3694342),07/16/2014,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
AMERICAN CANCER REHABILITATION MEDICAL CENTER (4306430),08/09/2019,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
AMERICAN CENTER OF NATURAL MEDICINE (3038642),04/10/2008,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
AMERICAN CHINESE WOMEN CULTURAL MEDIA CLUB (3809412),07/21/2015,Suspended - FTB/SOS,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA
AMERICAN CINEMATIC MEDIA EDUCATION (4156024),05/22/2018,Suspended - FTB/SOS,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
AMERICAN COLLEGE OF GENERAL PRACTITIONERS IN OSTEOPATHIC MEDICINE AND SURGERY (244011),04/04/1950,Terminated,Nonprofit Corporation - CA - General,CALIFORNIA
"AMERICAN DERMATOLOGISTS' MEDICAL GROUP INC., A CALIFORNIA PROFESSIONAL MEDICAL CORPORATION (1056829)",10/08/1981,Terminated,Stock Corporation - CA - Professional,CALIFORNIA
AMERICAN DIABETES CHINESE MEDICAL CENTER (2081559),07/18/2000,Active,Stock Corporation - CA - General,CALIFORNIA
AMERICAN EASTERN WESTERN MEDICAL INSTITUTE (2442536),07/12/2002,Suspended - FTB,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
"AMERICAN HAIR CENTERS, A MEDICAL GROUP INC., A CALIFORNIA PROFESSIONAL MEDICAL CORPORATION (749942)",02/24/1976,Terminated,Stock Corporation - CA - Professional,CALIFORNIA
"AMERICAN HEALTH MEDICAL GROUP, DOWNEY, INC. (1436692)",05/17/1988,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN HEALTH MEDICAL GROUP, SAN PEDRO, INC. (1721437)",03/09/1993,Merged Out,Stock Corporation - CA - General,CALIFORNIA
AMERICAN HERB & MEDICINE RESEARCH & DEVELOPMENT CORPORATION (2261647),08/31/2000,Terminated,Stock Corporation - CA - General,CALIFORNIA
